Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
96729	392705	cultura	Ya he pubilicado 2 tesis sobre la comunicación entre la economía y la cultura latinoamericana con mi profesora , además , he buscado la información de dirección de académicos .	3325.3716704081817	9511.462516794178	19885.25463850934	28991.502277283038	5213.166052970981	Chino mandarín	B2
11149	464668	Hemos	Hemos llegado a la ciudad después de tres horas de viaje .	986.5767150215758	1966.6348195094736	3613.4152987891107	5118.555864312022	309.1587595659872	Árabe	A2
1508	547488	piscina	Mis hermanos y yo nadabamos en la piscina durantes los tardes , y me gustaban tomar el sol también .	6962.716307545109	17105.30502810404	26130.5440611257	29167.344945116427	3870.9730160178888	Inglés	A2
123780	428403	espero	Buenas , espero que estejas bien .	11188.74388582837	12050.271042340992	9987.16406579832	7526.7339141915945	21457.92838135508	Portugués	A1
1910	474180	inscripción	Podría enviar me las condiciones de admisión en esta universidad , y tambien indicar me el precio de la inscripción , y si habría posibilidades de becas ?	4481.313087795159	13072.472105240488	25944.265719316747	36945.30089711607	2672.272067000374	Francés	B2
96600	168886	?	Tu relación con tu chefe se ha cambiado en bien ?	10237.444744430444	20240.02576218344	23647.85769763229	21321.740322081165	2144.353025757881	Árabe	B1
20944	536240	Para	Para una estudiante como yo , ¿ cuánto será el precio de la carrera ?	3671.205244820481	9056.297445789643	14079.921012348364	16493.877800034705	2470.410350612808	Chino mandarín	B2
111454	3312	,	Me llamo Diana , tengo veinte años y soy portuguesa .	8112.261572404327	14299.105200229054	15750.577451750181	13992.994672255647	11708.959955439952	Portugués	B2
22486	639785	aires	Hice investigaciones en la Universidad_de_Paris_13 en el campo de el intercultural de los aires franceses y británicos con el Profesor Poirier .	3878.4524907275927	10828.698769262071	19516.33804309228	25511.827278303706	3031.055718225702	Francés	B2
133777	563348	QUE	ESPERO SABER TUS NOTISIAS QUE TE RECUERDAS NUESTRO VIAJE EN TOLEDO	61309.96475104561	77693.47036859562	63297.04057287581	46126.78169250168	743871.8220757254	Árabe	B1
5704	617152	tuvieron	Todos tuvieron educación e tienen profisiones bien sucedidas .	37542.524430351375	35895.41824953625	26079.47591524704	18163.24780908315	29624.34715980541	Portugués	A2
133417	499639	me	hola me padres soy en barco ila una probelema de serculation jo veoivo a+la a+la casa my tarde asta manillana .	237872.08542164945	227434.1415972825	179984.3775177913	135553.25593092735	49109.9779084708	Árabe	A1
104288	563539	Que	¡ Que maravilloso restaurante !	65777.127220881	38054.30824657351	20450.544974921082	11894.7540239538	107325.41857880102	Árabe	A2
24539	37450	.	Mi telefóno es 15110190570+.+Muchas 15110190570+.+Muchas 15110190570+.+Muchas gracias .	112944.21354821006	56507.386668993495	30502.609409763496	18122.26627416579	124535.03912988414	Chino mandarín	B1
9346	332608	¿	¿ Hay algunas condiciones académicas para matricular se en el curso ?	15850.948872201541	28580.099653160254	32996.162665902804	29568.485388205176	8153.577361782421	Inglés	B2
49638	193010	le	Además , le gusta bailar y leer autobiografías sobre médicos famosas .	9624.450616325348	16455.22203135626	18865.80910364561	17509.312092150052	19622.893635060183	Ruso	A2
10427	145995	en	Soy Sirio , nacio en Damasco en 1990 de Marco .	6443.7162606275415	12266.157510365647	14990.724560039946	14044.053811171974	88465.87029392434	Árabe	A1
200046	369029	:	Martil : 30/11/2011	208567.7636796204	52343.411642719315	19331.84483192912	9355.285945451044	66517.37533844591	Árabe	A2
28290	301098	una	Tiengo ella como una ermana , que confío mucho .	11838.596884767876	18795.22604392813	18869.24970128691	15739.968121944417	8137.888036915218	Portugués	A2
96687	438496	estás	¿ Qué tal , cómo estás ?	15211.115251263398	21512.067620442853	18277.555133114794	13695.559842813482	25881.283006055648	Chino mandarín	B1
39713	573144	saber	Quisera saber cuándo va a comenzar el curso y cuánto tiempo durará el postagrado .	21148.81958282081	32979.5452616235	37521.479388681466	34419.19393486393	2099.53005995233	Francés	B2
55085	518549	necesito	Perdona me si te he molestado pero necesito mucho tu aiuda .	63518.60246862335	64767.94815491085	50696.198793182666	36875.26502701036	2486.735471927006	Ruso	B1
17193	107597	de	Me he quedado en la casa de mi primo .	1615.607149935703	3102.972219473201	4540.486280597168	5351.303347170614	332.95883169731417	Árabe	A2
4335	346482	algo	Tambiém hay un spacio para decir algo sobre mi papá .	16969.248244234568	26745.603080714238	26492.650395826142	21927.202249687816	1849.207198454032	Portugués	A1
37969	46599	.	El tiene 45 años .	810.9934598382257	1135.2388087904656	1230.3520417604007	1132.9123717403986	37437.68145512385	Inglés	A1
79028	56211	,	Bueno , me gustaría que usted tambíen mi escreva y me cuenta como está su vida , com és su ciudad , y más de sú país .	6310.244006190859	15991.571276527267	27843.8765387752	36651.832111559175	4467.609327593419	Portugués	A1
141385	19618	.	Por_supuesto hicé fotos y compré regalos .	69094.32984592013	41542.93172924112	23918.2587840572	14634.13638724248	46316.85469340288	Ruso	A2
32319	636013	Y	TIENE 2 HARMANA Y 1 HARMANO .	20882.977298147547	20606.479601605075	14914.29887018316	10364.999449596064	406777.9066435449	Árabe	A1
27992	70252	,	Si que quiereis saber algun cosas , podeis escribir en el correo electronico .	17944.907465638626	28134.12984020449	30093.739713497765	26894.40898874928	13356.596332581326	Ruso	A1
42103	498528	mas	Proximo , iré a Istanbul y veré mas lugares con importancia históricos .	30571.240560669747	43702.6009886416	40602.455559609196	32725.011742279712	16184.634760155059	Inglés	A2
1037	381008	como	Trabajo como investigadora en un laboratorio .	1896.858212515795	3804.7686986041026	4695.251774628805	4546.093204732351	4598.482985982111	Francés	A2
3450	554939	primero	Mis hijos son casados tambien y el primero tiene 2 ninas que son gemellas .	13986.986183677258	26607.92539354596	32053.501910547133	30217.04888754565	5868.7566866661255	Francés	A1
14159	170862	?	¿ Cuales son las maneras de pagar ?	8132.5906962576355	13906.15523963767	15560.232887531109	13417.22851778205	4232.220285001892	Chino mandarín	A2
5756	408937	e	Es soltero e le gusta mucho viajar con su pareja .	4269.242039206711	7101.8539198638355	8782.371020469098	8648.561976890696	2311.876958619573	Portugués	A1
86911	10642	,	Volviendo de un viaje desde China hacia Brasil , traje muchos objetos caros y , encima , mis ropas , mi reloj , mis instrumentos de trabajo .	5552.599455207408	17135.41712098418	30574.85400109712	39265.48254186319	9259.049687064336	Portugués	B1
226035	377756	cm	Está en verde ligero y está 60x40x20 cm .	6045.836005824509	11700.681203306109	12053.598513884048	10237.84627469736	11937.690597461102	Chino mandarín	B1
34425	639065	És	És todo .	4613.444353408614	3658.383856359801	2489.689452594312	1763.7972979707376	11699.38190861736	Portugués	A1
81966	28867	.	Yo quiero devolver muy pronto .	8276.393716234259	8088.615406595387	6607.570553512731	4979.579838494105	7743.227337812928	Inglés	A2
110177	53489	!	¡ Adios mis amigos mejores !	76137.4252268158	49371.41360112363	28039.03849109585	16690.989669820436	15509.879843798242	Inglés	A2
109255	649519	vacciones	Las utimas vacciones fueram muy prazerosas y agradables .	83209.32022853072	46905.86909571452	28530.949578604595	18180.59792642335	64425.586392437595	Portugués	A2
7714	57547	,	Las políticas que prohíben , estrictamente fumar en lugares públicos parece ser la forma más eficaz para luchar contra tabaquismo .	5339.319024422508	11576.069588929058	19293.002493892025	23403.765374416016	3625.9969524559133	Portugués	B2
7526	102100	con	Ademas normalmente pasea con su marido y perro las mañanas de el fin de la semana .	2859.884461245065	5734.277289807606	9309.224053445514	12320.445722847513	778.5259168979843	Chino mandarín	A2
102262	69360	,	Yo sé que ello a_veces ocurre , pero , ¿ tardar una semana intera para devolver me la ?	20521.234335945923	42064.85141483439	54112.47771264413	53596.00163506455	17522.523422055165	Portugués	B1
27	512516	muerto	En Inglaterra son mi madre ( mi padre esta muerto ) que tiene ochenta_y_siete .	4164.930798137315	10640.28915522338	15402.735845644249	16296.657302474428	8858.496925060346	Inglés	A1
47097	46198	.	Tiene 20 años .	980.9615061442496	1152.649490637997	1163.8738358630949	1067.8099564829536	54979.743960590524	Árabe	A1
170385	336525	-	- Spencer_Urena	68499.62696558872	17564.655661333414	7061.7808684335205	3744.2599521552083	19890.86192087836	Inglés	A2
30214	85456	a	Lionel y su padre fue a Cataluña .	1137.7198460925515	2233.5136970847348	3264.743938960354	3646.175691179111	2233.1018448172126	Ruso	A2
43739	6912	,	Le escribo para saladar , los proximos meses me voy trabajar , com ustest .	26576.319989994525	41842.06897255712	41233.30394996152	34804.86423987272	41067.58498886963	Portugués	A1
96756	168686	?	Puedes contestar mañana ?	47739.47940831787	24947.83759376033	12926.285940541597	7482.798782540952	22415.250381551083	Árabe	A1
37680	263518	que	Aunque es un campo muy diferente que la lengua y literatura español , demonstra que soy una persona aplicada con suficiente intelegencia .	5231.41706733621	12992.00361964354	22719.53506394576	28775.232992445868	2341.523769327152	Inglés	B2
69896	66332	,	Soy alto , tengo el pelo negro y los ojos marrones .	3707.535594849588	7538.09046284435	10788.685901826158	11664.184619218891	2574.836056726437	Árabe	A1
11433	387402	correo	Podría contactar me via mi correo 523653360@qq.com o mi telofóno 15201587963 .	189837.9475769092	149806.76800290856	102701.32379171488	69537.25456191381	45746.15680240338	Chino mandarín	B1
120494	309345	y	Simplemente hay una flora y fauna increibles .	5989.634381985007	8364.946865161353	8818.690764685096	7829.036428347123	2850.294411754078	Ruso	B1
100320	346252	alegre	Ella es muy alegre y responsable .	1908.37929804322	3248.1061926766283	4043.15890257655	3940.130430057768	2112.468488477049	Ruso	A2
111195	151730	en	tiene 2 hijas su mojer traba tambin conmego sus pades veven en el compo . se gusta viajar mucho y hacer deportivo en geniral sobre_todo la natacion	91212.47438662584	153797.02310503108	168321.90015805865	155472.03441480882	28928.472956519698	Árabe	A2
32910	288781	un	Quiero saber como es posible de dejar los pasajeros solos durante un vuelo et como puedo hacer para recuperar una indemnizacion sobre el perjuicio sufrido .	9441.646348520264	26731.937435134663	42983.106622062005	50343.26659888613	1273.827003187703	Francés	B1
23763	489600	lo	Es una perona genial e interesante . le gusta mucha vivir y hacer lo que le gusta .	4201.1072177812175	8079.773241034682	12193.801007548427	14437.9810996877	2447.009952731575	Inglés	A2
29514	103255	con	Mañana estoy en Madrid para hablar con el conpañero .	5307.179012578831	9323.65326160192	11275.068794508914	10860.703826528716	3735.453255311532	Portugués	A1
10789	79444	,	Por la noche salgo con mis amigos , cantamos , bailamos y salimos de copas .	10269.683169166346	18146.179018352097	23342.02335153575	23288.364028321714	5056.202231351746	Chino mandarín	A1
146709	86840	a	Después nos fuimos a la cafetería .	3270.469961345221	4812.743755692603	5242.271655409304	4716.738810616826	2390.628783079069	Ruso	A2
49377	484602	literatura	Tengo intereses académicos en las áreas pedagógicas , lenguas , literatura y turismo .	4740.351443015894	9703.923789540131	14238.096754385992	15245.454222692644	52316.43018480941	Portugués	B2
168546	387967	cortes	Encima_de todo eso , de los 30 días de el mes , he tenido cortes en 5 de ellos , y no estoy seguro si es más .	1508.9595339740133	4737.722232171744	11484.730204060083	18428.78407812898	2148.1112471604915	Árabe	C1
158643	75639	,	¡ hola mama , hola papa !	56177.27857173327	48037.981059775964	31205.87092324056	19940.507877172524	79511.63415086681	Francés	A1
82478	505672	molestias	Disculpo por las molestias .	5883.057057560538	6687.2428361712045	5645.049047231769	4289.3417091685415	2792.141827288129	Ruso	B1
51428	323655	y	¿ como estas amio y que tal la vida en Madrid ? como esta el trabajo	4985.537452571993	16457.430076708075	27284.46417387729	30720.92270458853	1706.365433346762	Árabe	B1
121071	219217	mucho	Yo creo que a ellos le gusta mucho conocer te .	4362.469616746541	8680.502979231418	11613.132480321177	11574.112815083865	896.7243669957263	Portugués	A1
7295	162929	familia	Es un pais que me gusta mucho y podría ver te y tu familia .	3719.156931471473	8807.596009543753	11974.694635480633	12437.93575833462	768.5187177267494	Francés	A2
11954	401931	dijo	Les dijo , no es confortable .	1655.4504748199408	3088.987444495585	3966.392378983962	3858.767680545036	13531.642558366284	Portugués	B2
8895	584567	si	Además , es verdad que si no epiece a fumar antes que tiene 18 años , es menos probable que va a empezar como adulto .	2559.6445509262185	7328.126633849314	15841.354675215525	23297.586811203306	2376.0069710536586	Inglés	B2
61267	309622	y	Mi amiga Nada es mi mejor amiga . yo me gusta mucho y la quiero porque ella es la persona mas ayudante y simpatica y me enconte en mi vida .	7045.224085355706	18462.50125864028	32660.621587530288	42323.217520538194	1242.0309651586945	Árabe	A2
56568	385101	conocido	Conocí en este epoca a Jean_Jenet , Tennessee_Wiliams , y fue muy conocido en Europa .	6122.871633381164	10858.365158093256	15225.18494441271	17044.11836417807	13175.419146126636	Árabe	A2
10109	438431	estás	Yo sé que estás muy ocupado para preparar tu tesis , me disculpo por las molestias ocasionadas .	15942.851291537907	31050.603702888315	39149.35068898697	38422.71833481722	4964.9814638644675	Chino mandarín	B1
94749	571240	rico	Ambos ofrece culturale rico y una experienca individual .	18833.31227919836	23456.092218049438	19835.5735778734	15022.409980687124	24621.51075001028	Inglés	A2
120117	219254	mucho	Me gusta mucho su timidez .	5388.102090621778	7034.169687112439	6392.19897802355	5062.2350693319	4288.282097791478	Árabe	A2
193331	73616	,	oran , 29_de_noviembre_de_2011	116449.3591619219	39111.74124529361	16230.816799630591	8325.975267062806	46869.964308268165	Árabe	B2
