Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
96555	434186	estoy	Yo estoy cierta que vay ayudar me .	23053.50475039359	24094.577973598	18110.860633228087	12861.841051763256	10109.414091987806	Portugués	B1
10177	67965	,	Mi familia vive un_poco lejo ahora , en el interior de Sao_Paulo .	7909.335917878844	9876.341417704107	11405.084935790332	11953.616674662624	13374.167312333691	Portugués	A1
91311	637197	Yo	Yo estoy estudiando informática en la universidad .	2681.8508855866407	3619.0652386292095	4006.246186483265	4030.1784471290052	7249.433839506772	Portugués	B1
81793	116818	de	Espero oir de tu .	9870.184263408879	10393.828744322	7595.473311420606	5332.2830883717825	4060.590295564455	Árabe	A1
154178	531013	oro	Sin_embargo , el conejo habría hecho de oro y nada occurío .	7724.200636540806	13614.716112554026	17321.63832350429	16983.21019251147	4233.217121266028	Inglés	B1
46957	266343	que	Hace casí tres meses que yo lo he visto , y además ella estaba un_poco triste sobre algo que paso durante el verano .	5731.298911256603	13951.11169592031	23537.08973413414	29681.010698002363	1378.2170774820625	Inglés	B1
48307	597776	También	Casi todos los días fuimos a la playa cerca de el hotel y nadamos en el mar . También tuvimos varias excursiones , por_ejemplo estuvimos en Pagoda	7819.72940332023	18994.16628432363	33838.44763462333	44787.66129080572	2784.2145158865605	Ruso	A2
41162	377790	coche	Mis hijas practican muchas actividades como el baile flamenco , deportes y teatro , necessito mucho tiempo y un buen coche para conducir les .	7394.057056499352	18385.92864124148	32055.48076403179	39642.96153499834	5402.608695875976	Francés	A1
32460	278185	su	Uno de mis amigos quisó nadar directamente a el llegar allí y se quitó sus pantalones y su camisa y entró a el mar .	3897.6544740973823	11498.395217387117	21146.237882138576	26824.6702658246	893.1502138627409	Árabe	B1
134658	431124	estar	Te pido desde_luego disculpas por estar a incomodar te , pero realmente me qustaría leer aquél libro .	28676.30397117992	44515.114401873514	48479.437928883795	43823.58082825173	18520.572997541407	Portugués	B1
19405	346025	aire	Le mando este coreo de reserva de un habitación doble con baño compartido , aire acondicionado y vista a el mar en su hotel .	5072.750974068299	14828.53448953479	25412.963695794453	31919.364981643837	5341.0880176679575	Árabe	A2
126414	260499	que	Quando llegé a España tuve que comprar ropas nuevas porque mi quedé sin nada .	28373.723939479754	44197.86889732307	44588.124943219016	38008.20067892535	6086.118185680716	Portugués	B1
258559	212215	Mi	Mi correo electrónico es abc123_arroba_gmail_punto_com .	15907.557846013156	12591.39381888084	9043.561554760705	6331.691939441357	70969.45889385184	Chino mandarín	A2
26454	456811	hablando	Yo hablando casas de verde y rojo y azul ( everywhere ) .	4085.299922811119	7533.028423081293	10072.60361975944	10568.939894169871	6157.635780053549	Inglés	A2
149518	314388	y	Soy un ingeniero aeronautico jubilado , y tengo 63 años .	7477.313681227368	12977.657964089763	14255.82829721426	12692.475709255026	35868.76536437045	Francés	A1
4662	353519	antes	Nunca había estado en un terromoto antes , entonces es un experiencia de verdad y no puedo olvidar .	2559.382574652671	7659.944320075665	14015.258880230213	18252.749856091366	1047.463119162997	Chino mandarín	B1
376832	574272	Salud	Salud Joao	61526.29336156638	17607.927097834352	7289.550890704131	3898.4122849274922	19890.86192087836	Portugués	A2
27595	49956	.	Yo soy un niño bajo y un_poco fuerte .	7124.077535519124	10938.530150639086	11162.465171678603	9467.080103237708	4449.410339831953	Portugués	A1
7202	566909	Raquel	Raquel	23290.787631420102	5884.703966069696	2624.733867883333	1550.2191322574286	1778.6494427990344	Portugués	A1
6264	196073	los	Cómo tengo flexibilidad de horario , me gustaría de saber quales son los días que están disponibles las habitaciones que he solicitado .	9461.366612234351	23132.265801406913	36703.8317282706	41944.56556051064	2548.8414685612697	Portugués	A2
44811	598928	tarde	El vuelo llegue mas tarde a las diez_de_la_noche pero sin mi equipaje .	7878.420320935474	13761.445722855686	15384.85949589567	14142.110210709108	2906.39329667529	Árabe	B1
96127	496827	mar	Si tuviera mucho dinero y tiempo libre , compraria una casa de el mar y buscaria trabajo fijo .	5967.17067786196	12739.187617099265	20601.889352044975	24039.046391667074	4111.789167102906	Ruso	B1
5574	241065	para	¿ Cuanto cuesta para un día ?	12926.964252930493	19544.14285518222	17694.295303581537	13528.301862226765	7858.583234125409	Chino mandarín	A2
55046	257670	que	Luego fui a el centro de el servicio para consolar este caso , y la secretaria me dijo que yo podía regresar a casa y ellos irían a enviar me el equipaje dentro_de tres días .	4236.715290269571	12348.468972819584	25951.1328957418	37792.9280451453	925.2350894584475	Chino mandarín	B1
8945	469927	hotel	Cerca de mi hotel tiene una danceteria llamada Corpo , es muy buena .	5212.948802915568	11283.528323925879	15308.565045547317	16041.296466270627	6832.753350823883	Portugués	A2
4268	43451	.	Me llamo Luisa_Roberta .	21558.8446373956	10726.766404248669	5893.293365428553	3665.250260575541	69890.46878667918	Inglés	B1
6252	474626	interes	Tengo también un fuerte interes para la literatura y esto me permitiría conciliar proyecto profesional y interes personal .	10175.504076603494	23208.82248882204	31627.754639912368	33369.913727413616	3635.936605759024	Francés	B2
11623	66976	,	Soy ahora jubilada , y tengo mucho tiempo .	5432.843256135734	8416.454305138506	8959.138728877739	7822.437095323023	6595.177002186148	Francés	A1
79634	340967	abogado	Mi padre es abogado e mi madre es camarera .	5759.058848213831	10736.184035350412	11996.324319117959	10723.545459353405	3880.8033242861243	Portugués	A1
144205	493652	madre	Mi madre es tambien farmacéutica .	6406.53424671509	7451.15118887807	6287.879413502098	4820.399787202777	13232.950572304504	Árabe	A1
72275	446602	Fumar	Fumar en lugares públicos - libertad o restriccón ?	25569.9543430546	32130.21107284475	28701.577438984263	22399.321102224512	10959.81729200494	Ruso	B2
3215	391798	cuatros	Me llamo rabia , una mujer de 42 anos marroquí , casada , tengo cuatros niños y soy ama de casa .	8582.87031907759	19110.06642419376	28208.20680240501	32757.64687264832	17183.084244139223	Árabe	A1
224498	277404	su	Bondar es su gran hobby .	7219.749275153693	9158.991226235728	8134.316308205026	6299.34791003315	6680.608512614333	Ruso	A2
8692	625311	ver	No me gusta mucho ver la tele .	3439.233076684877	5160.0251565165945	5853.081673110507	5456.621554750966	3110.653815439948	Chino mandarín	A1
271471	564528	Querido	Querido Alejandra :	21793.49947596008	11330.12802293229	6067.3170080357895	3680.2088436767854	66517.37533844591	Chino mandarín	B1
6307	378742	comer	Claro que no se va en Alemagna para comer bien pero el comido estaba abundente .	8900.236998048284	17078.348017286346	22986.971862143306	24379.0062201735	1841.8872964143122	Francés	A2
211905	624077	vayas	Quizás vayas conmigo a qualqier sitio .	36328.32319717319	26821.2427752781	17141.95201226296	11176.482582162429	24266.93969208646	Ruso	B1
18564	88218	a	Ahora , mi padre hace muchos chistes todos los días y da mucha ayuda a nuestra familia .	3550.146690530819	10398.520690146452	16954.054181237727	20109.667360831336	927.9103248579687	Inglés	A2
49868	20385	.	Mi hermana es farmaceutica tambien y trabaja con mi padres .	10455.49340997803	17264.318775382682	17949.445520753627	15426.475339452432	5196.75897133936	Portugués	A1
2726	379582	comido	Las comidas son muy saborosas y he comido carne de canguru , que a mi me encantó .	10422.720136442438	19627.57604117987	25847.79720597394	26732.927041596387	3391.1305655208535	Portugués	A2
63941	96458	como	Trabaja como profesional de la radio Eldorado y presenta un programa diario .	2252.928194796812	5756.7075401726	9742.1531421421	11499.306917932328	8604.613096921772	Portugués	A2
72937	639585	único	Lo siento amigo por las molestas ocasionadas es que no tenemos otra solucion , creemos que estás el único que podrías ayudar nos .	13647.846890355962	29532.787434154736	43057.27463951899	47300.016240757235	2872.2870769269566	Árabe	B1
38321	591609	Soy	Soy una estudiante y persona trabajadora , curiosa , y paciente .	4358.6191866708095	11197.748934341147	14548.569472608297	14213.106463311491	20735.03041308376	Inglés	B2
277293	66195	,	Me parece que el Master se hace en 9 meses , me gustaría saber como se desarrollan esos meses , me gustaría también saber si es posible de tener un trabajo a el lado de ir a la universidad .	2122.8314813485777	7169.2637086611	17324.666316111834	28295.076686293836	1191.4562211680118	Francés	B2
15620	624670	vender	prohobir vender el tabaco cerca de las escuelas y lugares un las que hayan ñinos , adolescentes y estudiantes .	6372.86848582155	15046.898745575189	24065.11098458724	28108.32926438087	3093.7152074956653	Ruso	B2
159728	603485	Tenía	Tenía 10 años .	1227.8613060321145	1318.2791261175012	1300.3184210418794	1191.7784049910429	54979.743960590524	Árabe	B1
145393	587803	Sin_embargo	Sin_embargo , es una elección .	2124.5526703716405	2956.0808196539697	3670.846790488221	3543.686045937421	8218.230173882359	Francés	B2
219491	583675	Señoras	Estimados Señoras y Señoras ,	27693.731580474247	22531.84110106616	14979.342769936118	9723.807547236438	49317.6870930917	Inglés	C1
54410	193938	los	Lo más importante es que por hacer lo en lugares públicos perjudican la salud de los demás en un doble porcentaje .	1730.6820061262372	4825.879792475763	9834.977732968706	14536.334139648929	742.618366507657	Ruso	B2
13631	262206	que	Si no lo van a hacer y si no van a tomar medidas , temo que no tendr'e m'as opciones que ir a la polic'ia .	5487.453824706922	13689.503430156206	25503.315264517765	34212.282592571835	1176.2268376151344	Ruso	C1
17963	228208	más	Ella es dos años más viejo que mí .	2174.4947462399577	4531.366883647686	6241.916419454384	6374.31429730039	1456.0450758162815	Inglés	A2
46311	466465	hermanos	Tengo 3 hermanos : Malek , Mouta y wacel y dos hermanas : kaoula y khalda .	39522.18728747998	56745.21872716236	58156.80295401758	50660.64449535854	71526.3942751197	Árabe	A1
43265	402111	dijo	Una hora despúes , pregunté a un trabajador , me dijo que lo solucionaría inmediatamente , y me prometió que encontraría mi equipaje perdido dentro_de 24 horas .	11453.033051384218	24449.87707058249	37853.78368471416	44736.95916087831	7260.352465577579	Chino mandarín	B1
67601	642230	Cordoba	Podré estar acogida por mi familia en Buenos_Aires o tener un apartamiento en Cordoba ; espero poder beneficiar de las comidas en la universidad .	10330.859621799176	23897.2987864082	35956.80268399889	41863.19421978256	3346.1554261416954	Francés	B2
57574	299393	una	Me llamo ZhangXinlei , una estudiante de la universidad CCC .	4988.994615512761	7670.735665621417	9347.938394297751	9694.595589858283	17477.00162334814	Chino mandarín	B2
25581	535548	paisajes	Cuando llegó me encanté en los bonitos paisajes en_seguida .	27111.654006074124	31581.471667210386	25771.32234701913	19205.82005320819	22051.34652862039	Chino mandarín	A2
2368	47456	.	Wafaa .	12984.335155490058	4401.938230606238	2238.2807800298897	1412.6670186937774	19890.86192087836	Francés	A2
37638	336952	....	ádios mama ....	165128.50201779706	42591.00102847809	16190.03657273416	8019.995227705876	38221.92745975749	Árabe	A1
15638	454412	gustó	En Cuba , ella aprendió arte y cuando joven , le gustó las ideas de la revolución muchas .	1836.7899393868493	5460.794994724962	10240.393727355658	13395.940366400622	3973.1103782163013	Inglés	A2
139765	635888	Y	Y mis ermanos , se llaman Mohamed esta soltero .	12859.193690489205	18533.97609224833	17954.79398910656	14746.353227423351	34077.189340796926	Árabe	A1
111237	247382	por	Puedo decir le que me siento engañado por su compañía .	5356.458091165497	10846.92055129802	13399.739065320942	12835.400987994462	1375.924574513703	Francés	C1
40957	375279	cinco	A el final , me sentí mucho mejor , tome una ducha de cinco horas , por_supuesto , pero todo se terminé bien y nos reiamos .	7359.684529888726	19790.911392288257	33273.75746626978	41093.41215843772	4391.236668448136	Árabe	B1
18348	129033	el	Cuando estaba allí , yo nadé en el mar con los animales de el mar , relajaba en las playas mientras tomaba mucho sol y fuí Zip-Lining .	5740.412913277028	15725.883258163025	29507.416950587813	38543.516728850336	2251.051454854725	Inglés	A2
21583	443546	frecuentemente	Me llamo Manolo , soy un viajero que tomo el avión de su compañía frecuentemente .	5037.7975496689505	11764.793574436728	18410.867018700712	20336.07253535853	4134.698613341773	Chino mandarín	B1
8749	274816	son	Sus aficiones son el futbol y el baile .	2045.123301653821	4511.1839157737295	6026.1379159412145	6359.66669684023	5128.684115315969	Ruso	A2
76114	351642	amigos	El próximo verano Quiero ir allí una vez más con mis amigos .	3150.885589046782	6046.435099954937	8313.514640057767	9051.459163569132	1592.1145959147555	Ruso	A2
71146	444903	fuerte	Yo soy optimista , simpatico , fuerte .	10639.320594802795	13616.071803207293	11692.360930840325	9008.940049099623	108594.57734924897	Chino mandarín	A1
125703	640931	bien	A el principio todo estaba muy bien y la atmósfera era romántica pero	3254.187917191309	9617.949531346989	15779.62087175893	17668.191964087273	379.7828489800758	Chino mandarín	B1
369037	640231	Bella	Bella	18789.613840022343	5565.93062490883	2593.5613884057398	1556.5487571353885	1778.6494427990344	Inglés	A2
343195	262043	que	Desculpa si te voy a causar alguna molestia , no es lo que quiero , pero sabes muy bien que puedes decir me lo si tiene algun problema con eso , voy a entender lo .	7490.966258541498	22041.829826785444	40697.91329033919	55273.931462168875	734.0059186614737	Portugués	B1
33353	577952	se	Cambié mis planos e me quedé en una ciudad que se llama Porto_Alegre , en el sur de el pais .	3634.118498633564	7341.283232794257	12471.900700045857	16742.622015348654	680.9357372343368	Portugués	A2
200099	63379	,	Soy una mujer morena , alta y delgada .	3931.4482605809667	7200.068180072145	8697.032736934454	8305.307837126104	3552.6027375134868	Francés	A1
